file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_096.ply,2025-210,Kitahime,,2025,201.3469712,165.82,4.162885,72.1,63.6,67.6,5.24,0.06,14.9,16.18,36.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_115.ply,2025-210,Kitahime,,2025,201.3469712,172.66,4.264527,70.0,62.5,66.0,4.73,0.06,14.91,16.63,36.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_136.ply,2025-210,Kitahime,,2025,201.3469712,160.4,4.375602,69.9,60.6,65.0,4.72,0.06,14.91,14.48,34.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_150.ply,2025-210,Kitahime,,2025,201.3469712,186.38,4.151615,68.6,64.8,66.6,4.77,0.06,14.92,18.95,38.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_164.ply,2025-210,Kitahime,,2025,201.3469712,174.4,4.373891,65.6,59.4,62.3,5.23,0.06,14.91,18.13,38.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_180.ply,2025-210,Kitahime,,2025,201.3469712,181.88,4.402325,63.7,59.5,61.6,4.75,0.06,14.91,18.23,37.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_197.ply,2025-210,Kitahime,,2025,201.3469712,189.26,4.405901,64.1,61.2,62.6,4.79,0.06,14.93,18.35,38.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_215.ply,2025-210,Kitahime,,2025,201.3469712,210.86,4.179701,61.2,62.6,61.9,4.77,0.06,14.93,21.71,41.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_230.ply,2025-210,Kitahime,,2025,201.3469712,223.36,4.576095,55.6,59.3,57.4,3.54,0.06,14.91,23.68,42.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_245.ply,2025-210,Kitahime,,2025,201.3469712,192.52,4.348545,63.3,61.1,62.2,5.27,0.06,14.93,17.66,37.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_263.ply,2025-210,Kitahime,,2025,201.3469712,186.93,4.696138,58.1,55.1,56.5,3.54,0.06,14.9,17.06,35.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_281.ply,2025-210,Kitahime,,2025,201.3469712,211.94,4.200193,60.7,61.8,61.2,4.78,0.06,14.89,20.69,40.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_296.ply,2025-210,Kitahime,,2025,201.3469712,220.84,4.402882,57.3,59.6,58.4,5.26,0.06,14.93,21.55,41.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_311.ply,2025-210,Kitahime,,2025,201.3469712,218.53,4.418316,57.8,60.4,59.0,4.77,0.06,14.91,23.1,42.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_329.ply,2025-210,Kitahime,,2025,201.3469712,209.86,4.256687,60.7,61.9,61.3,5.3,0.06,14.91,21.7,41.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_347.ply,2025-210,Kitahime,,2025,201.3469712,222.88,4.508517,55.8,59.1,57.4,4.81,0.06,14.92,21.34,41.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_362.ply,2025-210,Kitahime,,2025,201.3469712,214.2,4.579906,56.5,58.4,57.4,4.78,0.06,14.91,22.3,42.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_378.ply,2025-210,Kitahime,,2025,201.3469712,211.35,4.115364,61.8,63.1,62.4,4.78,0.06,14.93,22.26,42.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_395.ply,2025-210,Kitahime,,2025,201.3469712,203.83,4.504741,57.8,58.5,58.2,4.75,0.06,14.89,19.7,39.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_412.ply,2025-210,Kitahime,,2025,201.3469712,208.24,4.323177,58.8,60.1,59.4,5.26,0.06,14.91,21.6,41.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_428.ply,2025-210,Kitahime,,2025,201.3469712,205.99,4.429648,59.0,59.6,59.3,4.79,0.06,14.93,20.25,40.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_447.ply,2025-210,Kitahime,,2025,201.3469712,193.79,4.315098,64.0,61.9,62.9,4.78,0.06,14.92,17.78,37.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_461.ply,2025-210,Kitahime,,2025,201.3469712,217.33,4.490422,56.6,58.9,57.8,3.53,0.06,14.86,22.47,40.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_477.ply,2025-210,Kitahime,,2025,201.3469712,222.17,4.46103,56.2,59.7,57.9,3.52,0.06,14.93,21.6,40.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_494.ply,2025-210,Kitahime,,2025,201.3469712,197.11,4.43673,59.9,59.6,59.8,4.79,0.06,14.91,19.18,38.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_512.ply,2025-210,Kitahime,,2025,201.3469712,197.62,4.568661,58.3,57.8,58.0,4.79,0.06,14.91,19.41,39.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_528.ply,2025-210,Kitahime,,2025,201.3469712,163.24,4.217591,72.1,63.0,67.2,4.79,0.08,14.92,14.17,33.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_545.ply,2025-210,Kitahime,,2025,201.3469712,168.82,4.325111,70.1,61.7,65.6,5.25,0.06,14.9,16.55,36.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_562.ply,2025-210,Kitahime,,2025,201.3469712,216.89,4.182148,60.2,62.9,61.5,4.77,0.06,14.88,21.89,41.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_582.ply,2025-210,Kitahime,,2025,201.3469712,191.48,4.326275,64.0,61.6,62.8,5.25,0.06,14.89,17.55,37.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_597.ply,2025-210,Kitahime,,2025,201.3469712,182.85,4.36916,64.8,61.0,62.9,4.76,0.06,14.92,17.27,37.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_613.ply,2025-210,Kitahime,,2025,201.3469712,174.11,4.184411,69.9,62.9,66.2,4.73,0.06,14.89,17.24,36.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-210/2025-210_pcd_628.ply,2025-210,Kitahime,,2025,201.3469712,217.61,4.215011,60.2,62.3,61.2,4.77,0.06,14.89,20.7,40.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_077.ply,2025-211,Kitahime,,2025,287.5715779,322.25,9.763688,26.0,27.2,26.6,5.26,0.06,14.92,21.86,42.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_092.ply,2025-211,Kitahime,,2025,287.5715779,335.35,9.803199,26.2,27.9,27.0,5.34,0.06,14.92,23.92,44.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_108.ply,2025-211,Kitahime,,2025,287.5715779,335.84,10.019535,24.9,26.2,25.5,5.33,0.06,14.87,25.69,45.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_125.ply,2025-211,Kitahime,,2025,287.5715779,307.79,9.696432,28.0,28.5,28.2,4.85,0.06,14.89,25.51,45.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_141.ply,2025-211,Kitahime,,2025,287.5715779,340.9,10.108693,23.7,25.5,24.6,3.56,0.06,14.95,23.76,42.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_173.ply,2025-211,Kitahime,,2025,287.5715779,327.61,10.128444,25.7,26.9,26.3,4.87,0.06,14.88,22.28,42.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_188.ply,2025-211,Kitahime,,2025,287.5715779,314.95,9.757669,26.8,27.7,27.3,5.3,0.06,14.87,22.5,42.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_204.ply,2025-211,Kitahime,,2025,287.5715779,343.78,10.096167,23.4,25.0,24.2,4.81,0.06,14.91,23.35,43.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_221.ply,2025-211,Kitahime,,2025,287.5715779,315.71,10.015057,26.1,27.2,26.6,4.83,0.06,14.89,21.58,41.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_239.ply,2025-211,Kitahime,,2025,287.5715779,350.64,10.163471,22.7,24.8,23.7,5.3,0.06,14.91,23.59,43.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_254.ply,2025-211,Kitahime,,2025,287.5715779,344.32,10.195272,23.0,25.0,24.0,4.83,0.06,14.91,23.46,43.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_269.ply,2025-211,Kitahime,,2025,287.5715779,333.12,10.163495,24.6,25.8,25.2,4.84,0.06,14.89,22.97,42.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_288.ply,2025-211,Kitahime,,2025,287.5715779,334.32,9.992007,25.3,26.8,26.0,4.83,0.06,14.91,22.36,42.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_302.ply,2025-211,Kitahime,,2025,287.5715779,327.24,10.023736,24.7,25.7,25.2,4.82,0.06,14.91,23.81,43.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_319.ply,2025-211,Kitahime,,2025,287.5715779,357.78,10.214045,22.9,25.5,24.1,4.87,0.06,14.91,25.3,45.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_336.ply,2025-211,Kitahime,,2025,287.5715779,329.29,10.043066,25.2,26.4,25.8,4.83,0.06,14.89,24.8,44.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_352.ply,2025-211,Kitahime,,2025,287.5715779,339.29,10.035588,24.9,26.6,25.7,5.27,0.06,14.9,23.8,44.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_368.ply,2025-211,Kitahime,,2025,287.5715779,341.54,9.954907,24.8,26.7,25.7,5.28,0.06,14.92,25.08,45.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_386.ply,2025-211,Kitahime,,2025,287.5715779,327.56,10.269712,26.1,27.3,26.7,5.27,0.06,14.92,21.46,41.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_402.ply,2025-211,Kitahime,,2025,287.5715779,343.15,10.059312,23.4,25.2,24.3,4.79,0.06,14.88,23.86,43.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_418.ply,2025-211,Kitahime,,2025,287.5715779,350.93,10.186408,23.3,25.5,24.4,4.78,0.06,14.9,26.22,45.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_435.ply,2025-211,Kitahime,,2025,287.5715779,357.09,10.236634,22.5,25.1,23.7,5.34,0.06,14.89,27.22,47.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_452.ply,2025-211,Kitahime,,2025,287.5715779,346.47,10.016664,23.1,25.2,24.1,4.79,0.06,14.93,27.81,47.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_466.ply,2025-211,Kitahime,,2025,287.5715779,348.68,10.237689,23.2,25.3,24.2,5.38,0.06,14.91,25.56,45.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_484.ply,2025-211,Kitahime,,2025,287.5715779,337.09,9.924584,24.7,26.5,25.6,5.31,0.06,14.91,23.94,44.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_502.ply,2025-211,Kitahime,,2025,287.5715779,361.22,10.386365,22.0,25.1,23.4,4.84,0.06,14.89,25.63,45.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_519.ply,2025-211,Kitahime,,2025,287.5715779,346.21,10.212404,22.9,24.7,23.7,3.59,0.06,14.92,24.82,43.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_533.ply,2025-211,Kitahime,,2025,287.5715779,334.83,9.976671,24.1,25.3,24.7,4.8,0.06,14.87,24.84,44.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_549.ply,2025-211,Kitahime,,2025,287.5715779,355.35,10.344544,22.0,24.4,23.1,4.83,0.06,14.88,24.52,44.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_567.ply,2025-211,Kitahime,,2025,287.5715779,366.87,10.483619,21.5,24.7,23.0,5.29,0.06,14.9,24.0,44.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_582.ply,2025-211,Kitahime,,2025,287.5715779,361.73,10.399338,21.5,24.4,22.8,5.3,0.06,14.89,26.49,46.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_598.ply,2025-211,Kitahime,,2025,287.5715779,336.96,9.933277,24.8,26.3,25.5,5.31,0.06,14.95,25.31,45.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_615.ply,2025-211,Kitahime,,2025,287.5715779,355.09,10.144579,22.9,25.3,24.0,5.29,0.06,14.93,24.34,44.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-211/2025-211_pcd_633.ply,2025-211,Kitahime,,2025,287.5715779,353.17,10.158314,22.9,25.3,24.0,5.13,0.06,14.96,27.1,47.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_079.ply,2025-212,Kitahime,,2025,254.4455538,334.6,6.84767,42.2,49.5,45.5,5.34,0.06,14.91,23.67,43.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_094.ply,2025-212,Kitahime,,2025,254.4455538,324.42,6.859004,41.9,48.0,44.7,4.83,0.06,14.94,23.49,43.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_108.ply,2025-212,Kitahime,,2025,254.4455538,313.86,6.612776,45.0,51.1,47.9,4.8,0.06,14.91,22.0,41.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_127.ply,2025-212,Kitahime,,2025,254.4455538,325.97,6.623062,44.7,51.3,47.8,4.8,0.06,14.93,24.53,44.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_143.ply,2025-212,Kitahime,,2025,254.4455538,329.47,6.764582,44.0,51.5,47.5,4.79,0.06,14.93,22.86,42.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_156.ply,2025-212,Kitahime,,2025,254.4455538,341.21,7.011767,41.2,48.9,44.7,4.83,0.06,14.93,25.07,44.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_173.ply,2025-212,Kitahime,,2025,254.4455538,325.57,6.790349,43.5,50.5,46.8,5.29,0.06,14.94,22.28,42.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_190.ply,2025-212,Kitahime,,2025,254.4455538,335.8,7.01573,42.0,49.1,45.3,4.79,0.06,14.92,23.38,43.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_206.ply,2025-212,Kitahime,,2025,254.4455538,318.61,6.588998,45.1,51.3,48.0,5.27,0.06,14.9,24.83,45.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_221.ply,2025-212,Kitahime,,2025,254.4455538,311.76,6.642037,44.7,51.0,47.6,4.79,0.06,14.92,21.15,40.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_238.ply,2025-212,Kitahime,,2025,254.4455538,324.11,6.506558,45.6,52.9,49.0,3.59,0.06,14.94,25.11,43.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_257.ply,2025-212,Kitahime,,2025,254.4455538,351.21,7.27156,39.9,48.4,43.7,4.81,0.06,14.9,24.54,44.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_274.ply,2025-212,Kitahime,,2025,254.4455538,341.49,7.014105,40.9,48.8,44.5,4.81,0.06,14.91,22.97,42.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_290.ply,2025-212,Kitahime,,2025,254.4455538,337.28,7.101231,42.1,50.4,45.9,4.83,0.06,14.94,24.26,44.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_304.ply,2025-212,Kitahime,,2025,254.4455538,353.57,7.33263,40.3,49.5,44.4,4.84,0.06,14.9,27.96,47.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_319.ply,2025-212,Kitahime,,2025,254.4455538,333.88,6.839175,43.2,50.7,46.7,5.3,0.06,14.95,23.92,44.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_338.ply,2025-212,Kitahime,,2025,254.4455538,333.78,7.010522,41.1,47.7,44.1,4.82,0.06,14.94,25.73,45.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_353.ply,2025-212,Kitahime,,2025,254.4455538,358.82,7.346593,39.6,48.6,43.7,5.34,0.06,14.93,24.56,44.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_369.ply,2025-212,Kitahime,,2025,254.4455538,345.32,7.213672,40.8,48.8,44.4,4.88,0.06,14.92,25.16,45.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_386.ply,2025-212,Kitahime,,2025,254.4455538,334.25,6.845361,42.2,49.6,45.6,5.32,0.06,14.9,22.61,42.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_402.ply,2025-212,Kitahime,,2025,254.4455538,358.5,7.300156,40.1,49.0,44.1,5.53,0.06,14.91,26.11,46.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_417.ply,2025-212,Kitahime,,2025,254.4455538,349.88,7.244318,40.5,49.1,44.4,4.83,0.06,14.91,23.86,43.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_435.ply,2025-212,Kitahime,,2025,254.4455538,339.45,6.990446,41.9,49.8,45.5,5.32,0.06,14.9,21.39,41.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_450.ply,2025-212,Kitahime,,2025,254.4455538,363.13,7.542101,37.0,46.0,41.0,5.32,0.06,14.88,27.15,47.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_465.ply,2025-212,Kitahime,,2025,254.4455538,323.65,6.762282,44.0,51.2,47.3,5.3,0.06,14.92,22.99,43.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_482.ply,2025-212,Kitahime,,2025,254.4455538,347.93,7.215085,40.6,49.0,44.4,5.27,0.06,14.91,26.47,46.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_500.ply,2025-212,Kitahime,,2025,254.4455538,354.47,7.138872,39.7,48.1,43.5,4.81,0.06,14.88,24.37,44.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_518.ply,2025-212,Kitahime,,2025,254.4455538,354.66,7.189811,39.4,48.4,43.4,4.79,0.06,14.89,24.94,44.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_534.ply,2025-212,Kitahime,,2025,254.4455538,321.8,6.870599,43.4,50.0,46.5,4.8,0.06,14.92,21.84,41.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_550.ply,2025-212,Kitahime,,2025,254.4455538,352.01,7.257152,38.8,47.3,42.6,4.83,0.06,14.92,24.03,43.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_565.ply,2025-212,Kitahime,,2025,254.4455538,354.22,7.190992,39.7,48.3,43.6,4.83,0.06,14.92,24.06,43.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_581.ply,2025-212,Kitahime,,2025,254.4455538,335.05,6.948188,41.6,48.8,44.9,4.83,0.06,14.91,22.94,42.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_597.ply,2025-212,Kitahime,,2025,254.4455538,342.62,7.112843,40.4,48.5,44.1,4.8,0.06,14.91,24.51,44.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-212/2025-212_pcd_613.ply,2025-212,Kitahime,,2025,254.4455538,354.6,7.136534,40.7,49.8,44.8,4.78,0.06,14.92,24.28,44.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_076.ply,2025-213,Kitahime,,2025,268.6998737,306.96,9.028783,32.6,35.4,34.0,4.85,0.06,14.93,23.5,43.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_096.ply,2025-213,Kitahime,,2025,268.6998737,289.17,8.954407,32.9,33.7,33.3,4.79,0.06,15.01,24.15,44.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_114.ply,2025-213,Kitahime,,2025,268.6998737,299.97,9.228043,31.6,33.4,32.5,5.3,0.06,14.94,24.33,44.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_129.ply,2025-213,Kitahime,,2025,268.6998737,298.1,9.139351,31.9,33.6,32.7,4.82,0.06,14.89,22.3,42.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_144.ply,2025-213,Kitahime,,2025,268.6998737,292.03,9.003888,32.6,33.8,33.2,4.83,0.06,14.93,23.86,43.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_160.ply,2025-213,Kitahime,,2025,268.6998737,308.64,9.036305,32.6,35.3,33.9,5.28,0.06,14.91,24.85,45.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_177.ply,2025-213,Kitahime,,2025,268.6998737,303.25,9.273174,31.2,33.5,32.3,4.82,0.06,14.92,25.65,45.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_194.ply,2025-213,Kitahime,,2025,268.6998737,304.74,9.236001,32.2,34.4,33.3,5.26,0.06,14.93,24.21,44.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_209.ply,2025-213,Kitahime,,2025,268.6998737,308.6,9.356121,31.3,33.8,32.5,4.83,0.06,14.9,22.05,41.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_225.ply,2025-213,Kitahime,,2025,268.6998737,304.49,9.284432,31.5,33.9,32.6,4.84,0.06,14.9,21.86,41.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_241.ply,2025-213,Kitahime,,2025,268.6998737,307.73,9.404523,30.7,33.5,32.1,3.56,0.06,14.89,20.61,39.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_258.ply,2025-213,Kitahime,,2025,268.6998737,303.55,9.519535,30.6,32.9,31.7,5.28,0.06,14.92,23.42,43.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_273.ply,2025-213,Kitahime,,2025,268.6998737,306.6,9.33667,31.7,34.3,32.9,4.8,0.06,14.9,24.32,44.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_291.ply,2025-213,Kitahime,,2025,268.6998737,294.61,9.266351,31.3,33.0,32.1,4.81,0.06,14.91,24.66,44.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_308.ply,2025-213,Kitahime,,2025,268.6998737,300.46,9.370241,31.3,33.2,32.2,4.8,0.06,14.91,23.58,43.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_324.ply,2025-213,Kitahime,,2025,268.6998737,301.85,9.383774,31.0,33.2,32.1,4.8,0.06,14.93,23.36,43.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_339.ply,2025-213,Kitahime,,2025,268.6998737,292.97,9.281285,31.5,32.7,32.1,3.57,0.06,14.87,22.0,40.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_356.ply,2025-213,Kitahime,,2025,268.6998737,302.14,9.42229,30.9,32.8,31.8,3.57,0.06,14.89,25.03,43.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_374.ply,2025-213,Kitahime,,2025,268.6998737,297.25,9.362939,31.0,32.7,31.8,4.94,0.06,14.91,25.31,45.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_389.ply,2025-213,Kitahime,,2025,268.6998737,300.24,9.430012,31.0,33.0,31.9,4.82,0.06,14.9,23.09,42.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_406.ply,2025-213,Kitahime,,2025,268.6998737,304.21,9.37393,31.1,33.2,32.1,5.31,0.06,14.87,23.84,44.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_424.ply,2025-213,Kitahime,,2025,268.6998737,300.63,9.415189,30.9,32.9,31.8,5.34,0.06,14.92,25.51,45.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_441.ply,2025-213,Kitahime,,2025,268.6998737,309.34,9.242013,31.6,34.6,33.0,3.58,0.06,14.91,21.76,40.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_457.ply,2025-213,Kitahime,,2025,268.6998737,312.05,9.138677,32.2,35.2,33.7,5.27,0.06,14.9,24.48,44.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_473.ply,2025-213,Kitahime,,2025,268.6998737,300.36,9.227961,31.7,33.7,32.7,4.85,0.06,14.87,23.54,43.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_489.ply,2025-213,Kitahime,,2025,268.6998737,303.06,9.328067,30.9,33.3,32.1,3.59,0.06,14.89,24.17,42.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_506.ply,2025-213,Kitahime,,2025,268.6998737,287.91,8.993367,32.3,33.3,32.8,4.83,0.06,14.88,24.45,44.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_523.ply,2025-213,Kitahime,,2025,268.6998737,306.69,8.992244,32.9,35.7,34.2,4.84,0.06,14.9,23.21,43.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_539.ply,2025-213,Kitahime,,2025,268.6998737,302.43,9.120539,31.7,33.8,32.7,4.83,0.06,14.9,20.23,40.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_554.ply,2025-213,Kitahime,,2025,268.6998737,311.66,9.08743,31.9,35.1,33.4,5.3,0.06,14.9,24.8,45.07
