file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_321.ply,2025-222,Kitahime,,2025,230.0870738,154.75,4.620331,58.8,51.3,54.8,5.2,0.06,14.94,9.36,29.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_336.ply,2025-222,Kitahime,,2025,230.0870738,150.71,4.89348,56.3,47.9,51.7,4.67,0.05,14.92,8.52,28.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_355.ply,2025-222,Kitahime,,2025,230.0870738,192.35,3.080999,84.0,77.7,80.8,4.75,0.06,14.95,12.11,31.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_372.ply,2025-222,Kitahime,,2025,230.0870738,184.66,3.206149,81.6,74.4,77.8,5.19,0.06,14.93,12.66,32.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_386.ply,2025-222,Kitahime,,2025,230.0870738,161.41,4.204573,68.0,60.3,63.9,4.73,0.06,14.93,10.41,30.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_402.ply,2025-222,Kitahime,,2025,230.0870738,179.85,3.309005,80.2,73.2,76.6,4.73,0.05,14.95,12.03,31.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_419.ply,2025-222,Kitahime,,2025,230.0870738,179.31,3.323741,80.2,73.2,76.5,4.73,0.06,14.89,11.92,31.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_438.ply,2025-222,Kitahime,,2025,230.0870738,179.37,3.308425,80.2,73.2,76.5,4.73,0.06,14.97,12.25,32.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_452.ply,2025-222,Kitahime,,2025,230.0870738,181.04,3.28229,80.7,73.7,77.1,4.77,0.06,14.93,12.07,31.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_467.ply,2025-222,Kitahime,,2025,230.0870738,174.52,3.557233,77.5,70.2,73.7,5.2,0.06,14.94,11.63,31.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_485.ply,2025-222,Kitahime,,2025,230.0870738,174.62,3.47354,78.8,71.9,75.2,5.17,0.06,14.92,12.14,32.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_501.ply,2025-222,Kitahime,,2025,230.0870738,178.92,3.354658,80.1,72.7,76.2,4.71,0.06,14.93,12.97,32.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_518.ply,2025-222,Kitahime,,2025,230.0870738,154.62,4.614414,58.9,51.7,55.1,5.19,0.06,14.95,9.33,29.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_534.ply,2025-222,Kitahime,,2025,230.0870738,161.18,4.236601,66.6,59.1,62.6,4.72,0.06,14.93,10.23,29.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_549.ply,2025-222,Kitahime,,2025,230.0870738,182.46,3.22401,81.9,75.1,78.3,5.2,0.06,14.91,11.09,31.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_566.ply,2025-222,Kitahime,,2025,230.0870738,177.71,3.411912,79.8,72.5,76.0,5.18,0.06,14.94,12.06,32.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_583.ply,2025-222,Kitahime,,2025,230.0870738,155.13,4.579136,60.1,52.7,56.1,4.72,0.06,14.95,8.92,28.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_600.ply,2025-222,Kitahime,,2025,230.0870738,164.46,4.082269,69.3,61.4,65.1,4.75,0.06,15.05,10.48,30.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_614.ply,2025-222,Kitahime,,2025,230.0870738,150.18,4.911724,55.8,47.7,51.5,3.46,0.05,14.91,9.16,27.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-222/2025-222_pcd_628.ply,2025-222,Kitahime,,2025,230.0870738,177.75,3.346753,79.7,72.3,75.8,5.22,0.06,14.93,12.69,32.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_063.ply,2025-223,Kitahime,,2025,119.1825435,105.35,2.661336,87.1,83.3,85.2,5.29,0.06,14.95,9.37,29.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_080.ply,2025-223,Kitahime,,2025,119.1825435,91.67,2.930253,84.1,79.2,81.6,4.72,0.05,14.93,7.21,26.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_094.ply,2025-223,Kitahime,,2025,119.1825435,103.72,2.608858,87.4,83.2,85.3,4.69,0.05,14.94,9.27,28.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_110.ply,2025-223,Kitahime,,2025,119.1825435,100.08,2.769662,85.9,80.9,83.3,4.66,0.05,14.92,8.47,28.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_126.ply,2025-223,Kitahime,,2025,119.1825435,78.23,4.055231,72.4,64.6,68.3,5.2,0.06,14.96,6.52,26.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_140.ply,2025-223,Kitahime,,2025,119.1825435,97.43,2.857976,84.6,79.8,82.2,5.18,0.06,14.95,7.64,27.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_156.ply,2025-223,Kitahime,,2025,119.1825435,101.01,2.843332,83.9,78.7,81.2,4.73,0.06,14.97,8.82,28.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_173.ply,2025-223,Kitahime,,2025,119.1825435,110.03,2.479612,90.5,86.9,88.7,5.17,0.06,14.93,9.51,29.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_188.ply,2025-223,Kitahime,,2025,119.1825435,84.69,3.545211,77.4,70.5,73.8,4.68,0.07,14.91,6.57,26.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_203.ply,2025-223,Kitahime,,2025,119.1825435,102.27,2.789855,84.5,79.4,81.8,5.15,0.06,14.92,8.4,28.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_219.ply,2025-223,Kitahime,,2025,119.1825435,81.79,3.823058,74.8,66.3,70.3,5.15,0.06,14.95,6.71,26.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_234.ply,2025-223,Kitahime,,2025,119.1825435,107.37,2.538251,88.0,84.2,86.1,4.69,0.06,14.91,9.47,29.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_251.ply,2025-223,Kitahime,,2025,119.1825435,111.03,2.400566,91.4,88.3,89.8,4.72,0.06,14.92,9.76,29.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_267.ply,2025-223,Kitahime,,2025,119.1825435,116.07,2.244348,92.8,92.3,92.5,3.47,0.06,14.92,9.66,28.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_283.ply,2025-223,Kitahime,,2025,119.1825435,95.99,3.084551,82.0,74.7,78.2,4.72,0.06,14.9,7.47,27.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_299.ply,2025-223,Kitahime,,2025,119.1825435,90.93,3.092179,79.8,72.4,75.9,4.72,0.06,14.94,6.85,26.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_314.ply,2025-223,Kitahime,,2025,119.1825435,78.98,3.987338,72.6,64.6,68.3,5.2,0.06,14.94,6.29,26.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_333.ply,2025-223,Kitahime,,2025,119.1825435,93.63,2.814933,84.3,78.7,81.4,5.19,0.07,14.94,7.16,27.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_346.ply,2025-223,Kitahime,,2025,119.1825435,104.43,2.744778,85.3,80.8,83.0,5.19,0.06,14.94,8.88,29.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_363.ply,2025-223,Kitahime,,2025,119.1825435,93.83,2.720286,85.5,80.9,83.1,4.69,0.06,14.95,7.98,27.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_379.ply,2025-223,Kitahime,,2025,119.1825435,80.78,3.793294,74.8,67.6,71.0,5.17,0.06,14.93,6.33,26.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_396.ply,2025-223,Kitahime,,2025,119.1825435,89.45,3.024524,82.6,77.2,79.8,4.7,0.05,14.95,7.04,26.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_410.ply,2025-223,Kitahime,,2025,119.1825435,92.16,2.900213,84.1,78.6,81.3,4.71,0.06,14.94,7.43,27.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_429.ply,2025-223,Kitahime,,2025,119.1825435,97.64,2.836754,86.6,81.9,84.1,5.14,0.07,14.94,7.86,28.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_443.ply,2025-223,Kitahime,,2025,119.1825435,76.31,4.240482,71.0,63.6,67.1,5.13,0.05,14.92,7.04,27.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_458.ply,2025-223,Kitahime,,2025,119.1825435,93.08,2.777065,88.8,86.0,87.4,5.16,0.06,14.96,7.62,27.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_476.ply,2025-223,Kitahime,,2025,119.1825435,78.01,4.072607,72.6,65.1,68.7,4.7,0.05,14.93,6.24,25.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_493.ply,2025-223,Kitahime,,2025,119.1825435,76.6,4.206745,71.2,63.9,67.4,5.15,0.05,14.94,6.67,26.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_508.ply,2025-223,Kitahime,,2025,119.1825435,84.43,3.492061,77.1,70.1,73.4,4.7,0.06,14.92,6.36,26.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_526.ply,2025-223,Kitahime,,2025,119.1825435,92.15,2.908288,84.2,78.9,81.4,5.19,0.06,14.96,6.75,26.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_540.ply,2025-223,Kitahime,,2025,119.1825435,78.42,4.027246,72.9,65.4,68.9,5.16,0.06,14.96,6.41,26.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_557.ply,2025-223,Kitahime,,2025,119.1825435,88.84,3.072287,82.0,76.1,79.0,4.68,0.05,14.92,6.66,26.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_574.ply,2025-223,Kitahime,,2025,119.1825435,89.22,3.26404,81.0,75.0,77.9,4.75,0.06,14.98,6.74,26.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_589.ply,2025-223,Kitahime,,2025,119.1825435,92.72,3.066919,82.8,77.1,79.9,5.21,0.06,14.97,7.44,27.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_606.ply,2025-223,Kitahime,,2025,119.1825435,87.42,3.286695,79.3,73.0,76.1,5.17,0.06,14.94,5.96,26.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_623.ply,2025-223,Kitahime,,2025,119.1825435,97.06,2.781012,85.9,80.9,83.3,4.7,0.06,14.96,7.4,27.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_636.ply,2025-223,Kitahime,,2025,119.1825435,90.01,3.001991,84.5,80.4,82.4,4.66,0.06,14.95,7.81,27.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-223/2025-223_pcd_651.ply,2025-223,Kitahime,,2025,119.1825435,88.23,3.139273,82.1,76.9,79.4,3.47,0.05,14.92,7.22,25.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_060.ply,2025-224,Kitahime,,2025,87.5594262,73.53,2.517535,89.0,84.2,86.5,3.47,0.06,14.97,7.21,25.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_076.ply,2025-224,Kitahime,,2025,87.5594262,69.31,2.737108,85.8,79.4,82.4,4.7,0.05,14.93,7.06,26.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_094.ply,2025-224,Kitahime,,2025,87.5594262,85.07,2.80548,88.3,86.5,87.4,5.18,0.06,14.89,6.5,26.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_109.ply,2025-224,Kitahime,,2025,87.5594262,66.63,2.86892,85.0,78.8,81.8,5.19,0.06,14.92,7.53,27.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_125.ply,2025-224,Kitahime,,2025,87.5594262,70.35,2.720187,86.8,80.6,83.6,4.78,0.05,14.97,6.56,26.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_143.ply,2025-224,Kitahime,,2025,87.5594262,71.35,2.623,87.8,82.2,84.9,5.19,0.06,15.02,6.92,27.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_159.ply,2025-224,Kitahime,,2025,87.5594262,71.5,2.660849,86.9,80.6,83.6,4.74,0.06,14.95,6.87,26.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_173.ply,2025-224,Kitahime,,2025,87.5594262,84.27,2.49046,93.4,90.0,91.7,4.72,0.06,14.92,6.42,26.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_189.ply,2025-224,Kitahime,,2025,87.5594262,78.86,2.673012,90.9,86.3,88.5,5.22,0.06,14.94,6.42,26.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_205.ply,2025-224,Kitahime,,2025,87.5594262,75.95,2.578564,89.1,83.8,86.3,4.74,0.05,14.93,6.64,26.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_221.ply,2025-224,Kitahime,,2025,87.5594262,67.57,2.834111,84.3,78.0,81.0,5.2,0.06,14.91,7.74,27.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_237.ply,2025-224,Kitahime,,2025,87.5594262,67.22,2.830677,84.8,78.3,81.4,5.19,0.06,14.94,6.98,27.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_254.ply,2025-224,Kitahime,,2025,87.5594262,71.02,2.715053,86.6,80.2,83.2,4.71,0.06,14.95,6.43,26.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_270.ply,2025-224,Kitahime,,2025,87.5594262,67.31,2.773801,85.5,79.7,82.5,5.17,0.06,14.97,7.2,27.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_286.ply,2025-224,Kitahime,,2025,87.5594262,72.54,2.536009,88.8,84.0,86.4,5.2,0.06,14.96,7.1,27.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_301.ply,2025-224,Kitahime,,2025,87.5594262,65.81,2.986112,83.6,76.9,80.1,5.25,0.06,14.93,7.25,27.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_318.ply,2025-224,Kitahime,,2025,87.5594262,68.71,2.815211,84.8,77.9,81.2,5.23,0.06,14.96,6.98,27.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_333.ply,2025-224,Kitahime,,2025,87.5594262,69.44,2.783409,85.0,78.3,81.5,4.7,0.06,14.93,6.98,26.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_349.ply,2025-224,Kitahime,,2025,87.5594262,67.75,2.799058,85.8,79.6,82.6,5.23,0.06,14.99,7.27,27.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_364.ply,2025-224,Kitahime,,2025,87.5594262,70.27,2.773109,86.3,80.3,83.2,4.67,0.06,14.96,6.83,26.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_380.ply,2025-224,Kitahime,,2025,87.5594262,67.31,2.858951,85.3,79.0,82.0,5.16,0.06,14.93,7.15,27.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_396.ply,2025-224,Kitahime,,2025,87.5594262,67.51,2.7631,85.5,79.8,82.5,5.97,0.06,14.97,6.87,27.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_412.ply,2025-224,Kitahime,,2025,87.5594262,67.37,2.790027,84.6,78.1,81.3,5.19,0.06,14.95,7.42,27.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_430.ply,2025-224,Kitahime,,2025,87.5594262,73.95,2.498892,88.9,84.1,86.5,5.18,0.06,14.93,7.31,27.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_446.ply,2025-224,Kitahime,,2025,87.5594262,68.33,2.834561,85.1,78.8,81.8,5.15,0.06,14.95,7.16,27.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_460.ply,2025-224,Kitahime,,2025,87.5594262,70.88,2.620917,88.2,83.2,85.6,5.18,0.05,14.92,6.6,26.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_476.ply,2025-224,Kitahime,,2025,87.5594262,70.63,2.664714,87.5,81.9,84.6,5.17,0.06,14.92,6.93,27.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_492.ply,2025-224,Kitahime,,2025,87.5594262,70.59,2.63195,87.7,82.3,84.9,4.68,0.06,14.93,6.41,26.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_508.ply,2025-224,Kitahime,,2025,87.5594262,72.22,2.564395,88.4,83.1,85.6,4.72,0.06,14.95,6.88,26.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_523.ply,2025-224,Kitahime,,2025,87.5594262,70.55,2.661217,87.6,82.3,84.8,5.17,0.06,14.93,6.73,26.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_538.ply,2025-224,Kitahime,,2025,87.5594262,69.19,2.678576,86.7,80.5,83.5,5.15,0.06,14.93,6.74,26.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_553.ply,2025-224,Kitahime,,2025,87.5594262,79.35,2.315975,92.9,90.0,91.4,3.71,0.06,14.97,6.05,24.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_570.ply,2025-224,Kitahime,,2025,87.5594262,74.44,2.495433,89.8,84.8,87.2,5.17,0.06,14.93,6.3,26.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_586.ply,2025-224,Kitahime,,2025,87.5594262,80.6,2.561043,91.0,87.0,89.0,4.75,0.06,14.95,6.35,26.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_600.ply,2025-224,Kitahime,,2025,87.5594262,69.16,2.752184,86.6,80.2,83.3,5.15,0.06,14.94,6.8,26.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_616.ply,2025-224,Kitahime,,2025,87.5594262,72.34,2.580329,88.5,83.6,86.0,4.71,0.06,14.97,7.21,26.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-224/2025-224_pcd_632.ply,2025-224,Kitahime,,2025,87.5594262,72.55,2.549412,88.6,83.6,86.0,4.73,0.06,14.94,7.03,26.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_066.ply,2025-225,Kitahime,,2025,59.24352553,56.46,1.870751,98.0,98.7,98.4,5.24,0.06,14.96,6.39,26.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_082.ply,2025-225,Kitahime,,2025,59.24352553,62.33,1.960869,96.7,98.0,97.4,3.5,0.06,14.98,7.2,25.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_096.ply,2025-225,Kitahime,,2025,59.24352553,58.9,1.690017,97.7,98.8,98.3,4.71,0.06,14.93,7.0,26.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_111.ply,2025-225,Kitahime,,2025,59.24352553,63.47,1.983993,97.1,98.1,97.6,4.74,0.06,14.98,6.71,26.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_127.ply,2025-225,Kitahime,,2025,59.24352553,69.47,2.045821,96.0,97.7,96.8,4.75,0.05,14.93,7.04,26.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_142.ply,2025-225,Kitahime,,2025,59.24352553,63.75,1.635793,97.9,98.9,98.4,5.16,0.06,14.99,7.26,27.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_158.ply,2025-225,Kitahime,,2025,59.24352553,62.38,1.801915,97.8,98.8,98.3,4.75,0.06,14.96,6.84,26.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_174.ply,2025-225,Kitahime,,2025,59.24352553,48.53,2.15384,95.4,94.2,94.8,3.48,0.06,14.96,5.09,23.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_189.ply,2025-225,Kitahime,,2025,59.24352553,58.7,1.560692,98.4,99.2,98.8,4.76,0.05,14.96,6.88,26.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_205.ply,2025-225,Kitahime,,2025,59.24352553,63.17,1.947627,97.0,98.0,97.5,4.76,0.06,14.96,6.87,26.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_221.ply,2025-225,Kitahime,,2025,59.24352553,39.75,2.996046,86.9,84.2,85.5,4.75,0.06,14.96,4.55,24.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_236.ply,2025-225,Kitahime,,2025,59.24352553,52.3,1.778505,100.0,100.0,100.0,4.77,0.06,15.02,5.29,25.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_250.ply,2025-225,Kitahime,,2025,59.24352553,60.23,1.440639,98.4,99.1,98.7,3.51,0.06,14.96,7.35,25.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_267.ply,2025-225,Kitahime,,2025,59.24352553,59.78,1.521045,98.6,99.3,99.0,4.73,0.06,14.93,7.63,27.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_282.ply,2025-225,Kitahime,,2025,59.24352553,59.65,1.664307,97.7,98.7,98.2,3.49,0.06,14.93,7.4,25.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_297.ply,2025-225,Kitahime,,2025,59.24352553,69.63,2.104823,96.8,97.8,97.3,4.76,0.05,14.97,6.58,26.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_313.ply,2025-225,Kitahime,,2025,59.24352553,52.12,1.760011,100.0,100.0,100.0,4.75,0.06,14.95,5.28,25.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_329.ply,2025-225,Kitahime,,2025,59.24352553,54.81,1.532937,100.0,100.0,100.0,5.19,0.06,14.99,6.23,26.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_345.ply,2025-225,Kitahime,,2025,59.24352553,52.04,1.832329,99.8,99.9,99.8,4.71,0.06,14.92,5.36,25.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_361.ply,2025-225,Kitahime,,2025,59.24352553,66.1,1.832399,97.6,98.6,98.1,4.7,0.05,14.95,7.89,27.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_377.ply,2025-225,Kitahime,,2025,59.24352553,68.04,2.027426,96.8,97.9,97.4,4.76,0.05,14.96,7.12,26.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_392.ply,2025-225,Kitahime,,2025,59.24352553,62.19,1.529045,98.8,99.4,99.1,4.78,0.06,14.91,7.68,27.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_406.ply,2025-225,Kitahime,,2025,59.24352553,70.57,2.046621,96.4,98.0,97.2,5.2,0.06,14.93,7.45,27.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_424.ply,2025-225,Kitahime,,2025,59.24352553,65.1,1.719493,97.8,98.8,98.3,4.72,0.06,14.94,7.73,27.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_441.ply,2025-225,Kitahime,,2025,59.24352553,65.25,1.699726,97.9,98.7,98.3,5.17,0.06,14.99,7.6,27.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_456.ply,2025-225,Kitahime,,2025,59.24352553,63.45,1.562139,98.3,99.0,98.7,5.15,0.06,14.92,7.52,27.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_471.ply,2025-225,Kitahime,,2025,59.24352553,69.63,1.963152,94.6,96.2,95.4,3.49,0.06,14.91,7.37,25.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_486.ply,2025-225,Kitahime,,2025,59.24352553,70.37,2.149123,96.4,97.9,97.1,4.74,0.05,14.92,7.34,27.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_503.ply,2025-225,Kitahime,,2025,59.24352553,62.34,1.526384,97.8,98.8,98.3,4.74,0.06,14.94,7.49,27.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_520.ply,2025-225,Kitahime,,2025,59.24352553,82.25,3.018612,77.8,86.1,81.7,5.24,0.06,14.98,6.68,26.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_533.ply,2025-225,Kitahime,,2025,59.24352553,85.7,3.35938,67.2,78.3,72.3,5.25,0.06,14.9,6.9,27.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_548.ply,2025-225,Kitahime,,2025,59.24352553,77.78,2.782629,79.8,87.8,83.6,5.22,0.06,14.93,6.97,27.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_566.ply,2025-225,Kitahime,,2025,59.24352553,71.38,2.216426,96.4,97.6,97.0,4.77,0.06,14.96,6.73,26.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_582.ply,2025-225,Kitahime,,2025,59.24352553,74.75,2.452953,88.1,92.5,90.3,4.78,0.06,14.96,7.01,26.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_594.ply,2025-225,Kitahime,,2025,59.24352553,77.05,2.688659,80.9,88.2,84.4,4.77,0.06,14.96,6.56,26.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_611.ply,2025-225,Kitahime,,2025,59.24352553,76.23,2.56675,86.6,91.7,89.1,4.75,0.06,14.95,6.34,26.11
